aiopsGVAR_(no mean)_normal_KL12_172227_20_0.0001_1_window_20,aiops,1,normal_KL,GVAR,256,0,0.0001,0.26755852842809363,0.3049052396878483,0.3297658862876261,0.3727424749163881,0.3255436109783937,5795532,20,0,200,0,0,0,0,30,0,normal,gated,aerca_based,1.0,1.0,0.2,0.2,0.5,0.5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.3431448062208025,0.1705685618729097,0.4414715719063545,0.6454849498327759,0.7023411371237458,0.3255436109783937,0.03306020979548258,0.21056338028169014,0.049414389109531776,20.23702039062758,22.869850158691406,106.564453125,56.71938109397888,0.2835969054698944,16191.996144638713,280.97119140625,0
aiopstorai_(no mean)_normal_KL12_172551_20_0.0001_1_window_20,aiops,1,normal_KL,torai,128,0,0.0001,0.27424749163879597,0.3556298773690083,0.3933110367892985,0.422064288368636,0.37685857620640245,0,20,0,100,0,0,0,0,30,0,normal,gated,aerca_based,1.0,1.0,0.1,0.1,0.5,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.446042830233235,0.27424749163879597,0.5719063545150501,0.6086956521739131,0.802675585284281,0.37685857620640245,0.04309328098455586,0.21056338028169014,0,0,0,0,0,0,0,0,0
aiopsbaro_(no mean)_normal_KL12_173240_20_0.0001_1_window_20,aiops,1,normal_KL,baro,128,0,0.0001,0.34782608695652173,0.4035674470457082,0.44013377926421365,0.4932274247491628,0.4345017784148218,0,20,0,100,0,0,0,0,30,0,normal,gated,aerca_based,1.0,1.0,0.1,0.1,0.5,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.4169991927113367,0.25418060200668896,0.46488294314381273,0.8461538461538461,0.8461538461538461,0.4345017784148218,0.05055449991262445,0.21056338028169014,0,0,0,0,0,0,0,0,0
aiopsbaro_(no mean)_normal_KL12_173240_20_0.0001_1_window_20,aiops,1,normal_KL,baro,128,0,0.0001,0.34782608695652173,0.4035674470457082,0.44013377926421365,0.4932274247491628,0.4345017784148218,0,20,0,100,0,0,0,0,30,0,normal,gated,aerca_based,1.0,1.0,0.1,0.1,0.5,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aiopsrcd_(no mean)_normal_KL12_173437_20_0.0001_1_window_20,aiops,1,normal_KL,rcd,128,0,0.0001,0.1939799331103679,0.27424749163879575,0.29966555183946536,0.34339464882943116,0.2870624303233,0,20,0,100,0,0,0,0,30,0,normal,gated,aerca_based,1.0,1.0,0.1,0.1,0.5,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.3022834736477915,0.09698996655518395,0.3879598662207358,0.8561872909698997,0.8561872909698997,0.2870624303233,0.05196440990925581,0.21056338028169014,0,0,0,0,0,0,0,0,0
aiopscLSTM_(no mean)_normal_KL12_174043_12_0.0001_1_window_12,aiops,1,normal_KL,cLSTM,256,0,0.0001,0.28193832599118945,0.3186490455212923,0.3422907488986784,0.400330396475771,0.33916317040766386,8855070,12,0,200,0,0,0,0,30,0,normal,gated,aerca_based,1.0,1.0,0.2,0.2,0.5,0.5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.336631259123016,0.18502202643171806,0.3964757709251101,0.5903083700440529,0.7180616740088106,0.33916317040766386,0.03614674299638282,0.15896358543417366,0.060294919076995176,16.58514540376153,34.54106140136719,162.41015625,135.68987941741943,0.6784493970870972,6777.2187870479065,1215.09423828125,0
aiopscLSTM_(no mean)_normal_KL12_175951_8_0.0001_1_window_8,aiops,1,normal_KL,cLSTM,256,0,0.0001,0.23036649214659685,0.30017452006980794,0.3319371727748692,0.3650668993600933,0.3157570846837863,8855070,8,0,200,0,0,0,0,30,0,normal,gated,aerca_based,1.0,1.0,0.2,0.2,0.5,0.5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.29455651330711063,0.13612565445026178,0.35602094240837695,0.643979057591623,0.675392670157068,0.3157570846837863,0.04560032079708044,0.13337988826815642,0.05519096514317378,18.118907640151743,34.54106140136719,161.12158203125,114.99549579620361,0.574977478981018,8002.052546743131,847.42724609375,0
aiopsCUTS_PLUS_(no mean)_normal_KL12_180555_8_0.0001_1_window_8,aiops,1,normal_KL,CUTS_PLUS,256,0,0.0001,0.2617801047120419,0.3263525305410122,0.35811518324607333,0.3977748691099479,0.3426389927698829,243998,8,0,200,0,0,0,0,30,0,normal,gated,aerca_based,1.0,1.0,0.2,0.2,0.5,0.5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.33927900848322123,0.16753926701570682,0.43455497382198954,0.6963350785340314,0.7172774869109948,0.3426389927698829,0.04454450106610971,0.13337988826815642,0.08010937156477524,12.482934024659212,1.6924285888671875,20.994140625,362.89718556404114,1.8144859278202057,2535.704427053515,1418.4775390625,0
aiopscLSTM_(no mean)_normal_KL12_182014_12_0.0001_1_window_12,aiops,1,normal_KL,cLSTM,256,0,0.0001,0.28193832599118945,0.3186490455212923,0.3422907488986784,0.400330396475771,0.33916317040766386,8855070,12,0,200,0,0,0,0,30,0,normal,gated,aerca_based,1.0,1.0,0.2,0.2,0.5,0.5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.336631259123016,0.18502202643171806,0.3964757709251101,0.5903083700440529,0.7180616740088106,0.33916317040766386,0.03614674299638282,0.15896358543417366,0.05823399106836529,17.172101407681716,34.54106140136719,162.41015625,137.81111311912537,0.6890555655956269,6672.901620097126,1215.09423828125,0
aiopsCUTS_PLUS_(no mean)_normal_KL12_182733_12_0.0001_1_window_12,aiops,1,normal_KL,CUTS_PLUS,256,0,0.0001,0.23348017621145375,0.3259911894273127,0.34889867841409705,0.39208272148800816,0.3395996783441718,243998,12,0,200,0,0,0,0,30,0,normal,gated,aerca_based,1.0,1.0,0.2,0.2,0.5,0.5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.3177442773725852,0.13656387665198239,0.4052863436123348,0.6255506607929515,0.7092511013215859,0.3395996783441718,0.04911480485179434,0.15896358543417366,0.06010225270813257,16.638311459907854,1.6924285888671875,20.9970703125,552.9375970363617,2.7646879851818085,1663.1171490759132,2050.9072265625,0
aiopscLSTM_(no mean)_normal_KL12_184654_16_0.0001_1_window_16,aiops,1,normal_KL,cLSTM,256,0,0.0001,0.24714828897338403,0.3231939163498096,0.3463878326996204,0.3910857625686528,0.3349308950449637,8855070,16,0,200,0,0,0,0,30,0,normal,gated,aerca_based,1.0,1.0,0.2,0.2,0.5,0.5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.33762585549002233,0.1482889733840304,0.467680608365019,0.6768060836501901,0.7338403041825095,0.3349308950449637,0.043647668821950904,0.18469101123595505,0.055098687741239716,18.14925256834257,34.54106140136719,165.0625,169.98160076141357,0.8499080038070679,5406.467499326058,1587.1328125,0
aiopsCUTS_PLUS_(no mean)_normal_KL12_185401_16_0.0001_1_window_16,aiops,1,normal_KL,CUTS_PLUS,256,0,0.0001,0.24334600760456274,0.3219264892268698,0.35361216730038003,0.37799957752429264,0.3367777174241054,243998,16,0,200,0,0,0,0,30,0,normal,gated,aerca_based,1.0,1.0,0.2,0.2,0.5,0.5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.326859356452369,0.1444866920152091,0.4068441064638783,0.6121673003802282,0.7034220532319392,0.3367777174241054,0.042460778741653715,0.18469101123595505,0.05673736945757848,17.625068091104968,1.6924285888671875,21.0,754.1407895088196,3.770703947544098,1218.6053490072525,2685.8525390625,0
aiopscLSTM_(no mean)_normal_KL12_191915_20_0.0001_1_window_20,aiops,1,normal_KL,cLSTM,256,0,0.0001,0.24749163879598662,0.29208472686733583,0.3127090301003345,0.36806020066889655,0.3062438286351331,8855070,20,0,200,0,0,0,0,30,0,normal,gated,aerca_based,1.0,1.0,0.2,0.2,0.5,0.5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.30441028193257275,0.1505016722408027,0.36789297658862874,0.5451505016722408,0.6287625418060201,0.3062438286351331,0.033372556002009085,0.21056338028169014,0.0781725672973837,12.792211316225613,34.54106140136719,162.22802734375,203.65649580955505,1.0182824790477754,4509.554170365485,1951.28759765625,0
aiopsCUTS_PLUS_(no mean)_normal_KL12_192722_20_0.0001_1_window_20,aiops,1,normal_KL,CUTS_PLUS,256,0,0.0001,0.23745819397993312,0.28428093645484964,0.33846153846153926,0.36316425120772977,0.31849896480331286,243998,20,0,200,0,0,0,0,30,0,normal,gated,aerca_based,1.0,1.0,0.2,0.2,0.5,0.5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.3109546964462782,0.14046822742474915,0.35785953177257523,0.6454849498327759,0.7123745819397993,0.31849896480331286,0.0441428457400714,0.21056338028169014,0.05962570534900678,16.77129006938712,1.6924285888671875,21.0029296875,954.8207817077637,4.774103908538819,961.8558975616108,3318.4619140625,0
aiopsvlinear_(no mean)_normal_KL12_195809_8_0.0001_2_window_8,aiops,2,normal_KL,vlinear,256,0,0.0001,0.17801047120418848,0.4048865619546249,0.44816753926701647,0.5145287958115187,0.4267888307155324,160526,8,0,200,0,0,0,0,30,0,normal,gated,aerca_based,1.0,1.0,0.2,0.2,0.5,0.5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.41818748441785086,0.25654450261780104,0.4607329842931937,0.837696335078534,0.837696335078534,0.4267888307155324,0.09504147933608895,0.13337988826815642,0.08554182751640599,11.690187467741566,1.3742523193359375,20.8759765625,23.739732265472412,0.1869270257123812,24613.883318720404,562.59326171875,0
aiopsGVAR_(no mean)_normal_KL12_195937_8_0.0001_2_window_8,aiops,2,normal_KL,GVAR,256,0,0.0001,0.20418848167539266,0.30017452006980805,0.34659685863874345,0.3908813263525308,0.3255200282556304,2135196,8,0,200,0,0,0,0,30,0,normal,gated,aerca_based,1.0,1.0,0.2,0.2,0.5,0.5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.2969533257962351,0.1099476439790576,0.38219895287958117,0.6963350785340314,0.7172774869109948,0.3255200282556304,0.05870765276896862,0.13337988826815642,0.0577077453673198,17.328696410418164,8.906776428222656,50.6396484375,30.44159436225891,0.15220797181129456,30228.377300134183,116.67822265625,0
aiopsvlinear_(no mean)_normal_KL12_200425_12_0.0001_2_window_12,aiops,2,normal_KL,vlinear,256,0,0.0001,0.3744493392070485,0.4346549192364172,0.47577092511013275,0.5341042584434658,0.4714493741696387,163606,12,0,200,0,0,0,0,30,0,normal,gated,aerca_based,1.0,1.0,0.2,0.2,0.5,0.5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.43945769406045876,0.2775330396475771,0.4845814977973568,0.8458149779735683,0.8458149779735683,0.4714493741696387,0.054555446754535095,0.15896358543417366,0.06078014289755128,16.452741838490944,1.3863067626953125,21.0712890625,20.49611806869507,0.2661833515414944,17273.807596803188,870.8037109375,0
aiopsGVAR_(no mean)_normal_KL12_200601_12_0.0001_2_window_12,aiops,2,normal_KL,GVAR,256,0,0.0001,0.2555066079295154,0.3135095447870778,0.33171806167400913,0.37785119921683824,0.3281207607859592,3355308,12,0,200,0,0,0,0,30,0,normal,gated,aerca_based,1.0,1.0,0.2,0.2,0.5,0.5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.32559671427216874,0.15859030837004406,0.40969162995594716,0.6387665198237885,0.6916299559471366,0.3281207607859592,0.040270516424536336,0.15896358543417366,0.05360608689060295,18.654597975799987,13.561134338378906,69.28125,39.65497541427612,0.1982748770713806,23190.02824722308,172.56884765625,0
aiopstorai_(no mean)_normal_KL12_200934_12_0.0001_2_window_12,aiops,2,normal_KL,torai,128,0,0.0001,0.2775330396475771,0.35389133627019104,0.3876651982378861,0.4073788546255505,0.36867124676596047,0,12,0,100,0,0,0,0,30,0,normal,gated,aerca_based,1.0,1.0,0.1,0.1,0.5,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.4453125293866598,0.2775330396475771,0.5770925110132159,0.5770925110132159,0.762114537444934,0.36867124676596047,0.036696825673271684,0.15896358543417366,0,0,0,0,0,0,0,0,0
aiopsbaro_(no mean)_normal_KL12_201616_12_0.0001_2_window_12,aiops,2,normal_KL,baro,128,0,0.0001,0.31718061674008813,0.38472834067547734,0.4193832599118947,0.4692486539402839,0.4100015733165514,0,12,0,100,0,0,0,0,30,0,normal,gated,aerca_based,1.0,1.0,0.1,0.1,0.5,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.39400982328219153,0.22466960352422907,0.4581497797356828,0.8370044052863436,0.8370044052863436,0.4100015733165514,0.052982396468798,0.15896358543417366,0,0,0,0,0,0,0,0,0
aiopsbaro_(no mean)_normal_KL12_201616_12_0.0001_2_window_12,aiops,2,normal_KL,baro,128,0,0.0001,0.31718061674008813,0.38472834067547734,0.4193832599118947,0.4692486539402839,0.4100015733165514,0,12,0,100,0,0,0,0,30,0,normal,gated,aerca_based,1.0,1.0,0.1,0.1,0.5,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aiopsrcd_(no mean)_normal_KL12_201808_12_0.0001_2_window_12,aiops,2,normal_KL,rcd,128,0,0.0001,0.18502202643171806,0.26725403817914833,0.29603524229074873,0.34247430249632915,0.2827630934899658,0,12,0,100,0,0,0,0,30,0,normal,gated,aerca_based,1.0,1.0,0.1,0.1,0.5,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.2947440376727936,0.09251101321585903,0.3700440528634361,0.8458149779735683,0.8458149779735683,0.2827630934899658,0.05462189788786041,0.15896358543417366,0,0,0,0,0,0,0,0,0
aiopsvlinear_(no mean)_normal_KL12_202335_16_0.0001_2_window_16,aiops,2,normal_KL,vlinear,256,0,0.0001,0.38022813688212925,0.43979721166032976,0.48136882129277625,0.5403358681875792,0.47802070130967483,166686,16,0,200,0,0,0,0,30,0,normal,gated,aerca_based,1.0,1.0,0.2,0.2,0.5,0.5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.4451007386040819,0.2813688212927757,0.4828897338403042,0.8517110266159695,0.8517110266159695,0.47802070130967483,0.053811767575370324,0.18469101123595505,0.07240034146907212,13.812089552466801,1.3984832763671875,21.26611328125,23.916874170303345,0.31469571276714925,14601.406417633494,1177.6875,0
