scheme,dataset_name,seed,correlated_KL,architecture,hidden_layer_size,num_attention_heads,lr,AC@1,AC@3,AC@5,AC@10,Avg@10,total_params,window_size,early_stopping,num_epochs,AMOC_Loss,mean_std_recon_loss,outer_hidden_dim,outer_heads_num,num_vars,alpha_lv,time_freq_representation,combine_method,main_model,encoder_alpha,decoder_alpha,encoder_gamma (smooth),decoder_gamma,encoder_lambda (sparse),decoder_lambda,beta,AC@1_metric,AC@3_metric,AC@5_metric,AC@10_metric,AC@1_node,AC@3_node,AC@5_node,AC@10_node,AC@1_service,AC@3_service,AC@5_service,AC@10_service,RCA_coverage,mrr,hr@1,hr@3,hr@5,hr@10,auc@10,std_ac,coverage,avg_time,throughput,model_mem_mb,peak_mem_mb,train_total_time,train_avg_epoch_time,train_throughput,train_peak_mem_mb,temporal_mixer,disable_orth_proj,use_MoM,latent_mode,context,pool,coeff_mode,predictor,batch_size
vlinear_wadi_ws_8_seed_1_numvars_127_14_060902_,wadi,1,normal_KL,vlinear,128,0,0.0001,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.2533333333333333,84481,8,0,50,0,0,128,2,127,0,normal,gated,aerca_based,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.13399438916208367,0.06666666666666667,0.06666666666666667,0.2,0.3333333333333333,0.2533333333333333,0.04,1.0,0.30841333071390786,3.2424019989188655,0.6951141357421875,22.84033203125,1640.5317203998566,32.81063440799713,3683.561814048377,3990.18212890625,1,0,0,mul,linear_attn,max,symmetric,linear,512
vlinear_wadi_ws_8_seed_1_numvars_127_14_064556_,wadi,1,normal_KL,vlinear,128,0,0.0001,0.13333333333333333,0.23333333333333334,0.26666666666666666,0.31111111111111106,0.26111111111111107,84481,8,0,50,0,0,128,2,127,0,normal,gated,aerca_based,1.0,1.0,0.5,0.5,0.0,0.0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.12345923002804497,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.26111111111111107,0.05217491947499508,1.0,0.2783460776011149,3.592649871765229,0.6951141357421875,22.84033203125,1635.787381887436,32.71574763774872,3694.245393326942,3990.18212890625,1,0,0,mul,linear_attn,max,symmetric,linear,512
vlinear_wadi_ws_8_seed_1_numvars_127_14_072229_,wadi,1,normal_KL,vlinear,128,0,0.0001,0.13333333333333333,0.23333333333333334,0.3,0.3777777777777777,0.2966666666666667,84481,8,0,50,0,0,128,2,127,0,normal,gated,aerca_based,1.0,1.0,0.0,0.0,0.5,0.5,0.005,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.11251213535694896,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.2,0.2966666666666667,0.07618204318409752,1.0,0.298231315612793,3.353101930108321,0.6951141357421875,22.84033203125,1633.6605310440063,32.67321062088013,3699.0549047164427,3990.18212890625,1,0,0,mul,linear_attn,max,symmetric,linear,512
vlinear_wadi_ws_8_seed_1_numvars_127_14_122629_,wadi,1,normal_KL,vlinear,128,0,0.0001,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.36666666666666664,0.3066666666666667,35328,8,0,50,0,0,128,2,127,0,normal,gated,aerca_based,1.0,1.0,0.5,0.5,0.5,0.5,0.005,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.12127564857863679,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.3066666666666667,0.03590109871423002,1.0,0.2667230765024821,3.7492069044528065,0.5076103210449219,19.9111328125,1012.5515642166138,20.251031284332274,5968.091121043619,1984.18115234375,1,0,0,add,gate,max,symmetric,linear,512
vlinear_wadi_ws_8_seed_1_numvars_127_14_125014_,wadi,1,normal_KL,vlinear,128,0,0.0001,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.2666666666666667,83969,8,0,50,0,0,128,2,127,0,normal,gated,aerca_based,1.0,1.0,0.5,0.5,0.5,0.5,0.005,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.11668428811270895,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.2666666666666667,0.05374838498865699,1.0,0.2626045227050781,3.808007530483642,0.6931610107421875,22.83251953125,1345.6126930713654,26.912253861427306,4490.891049940108,3545.67626953125,0,0,0,add,linear_attn,max,symmetric,linear,512
vlinear_wadi_ws_8_seed_1_numvars_127_14_132119_,wadi,1,normal_KL,vlinear,128,0,0.0001,0.13333333333333333,0.23333333333333334,0.3,0.3777777777777777,0.2944444444444444,118401,8,0,50,0,0,128,2,127,0,normal,gated,aerca_based,1.0,1.0,0.5,0.5,0.5,0.5,0.005,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.13635977689460108,0.06666666666666667,0.13333333333333333,0.2,0.3333333333333333,0.2944444444444444,0.07876359377087677,1.0,0.2650415579477946,3.7729932156411885,0.8245086669921875,23.35791015625,1634.1457142829895,32.68291428565979,3697.956643145176,3896.8203125,1,0,0,add,linear_attn,max,symmetric,mlp,512
vlinear_wadi_ws_8_seed_1_numvars_127_14_145444_,wadi,1,normal_KL,vlinear,128,0,0.0001,0.13333333333333333,0.26666666666666666,0.3,0.3,0.2733333333333333,84481,8,0,50,0,0,128,2,127,0,normal,gated,aerca_based,1.0,1.0,0.5,0.5,0.5,0.5,0.005,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.13103029798164373,0.06666666666666667,0.06666666666666667,0.2,0.3333333333333333,0.2733333333333333,0.051207638319124046,1.0,0.2766762574513753,3.6143325387280325,0.6948699951171875,22.83935546875,1625.7260596752167,32.514521193504336,3717.1084046024666,3990.181640625,1,1,0,mul,linear_attn,max,symmetric,linear,512
vlinear_wadi_ws_8_seed_2_numvars_127_20_120835_,wadi,2,normal_KL,vlinear,256,0,0.0001,0.3333333333333333,0.26666666666666666,0.3,0.36666666666666664,0.31666666666666665,102528,8,0,50,0,0,128,2,127,0,normal,gated,aerca_based,1.0,1.0,0.5,0.5,0.5,0.5,0.005,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.12344568179286848,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.31666666666666665,0.04013864859597431,1.0,0.45514421463012694,2.197105813621404,1.3269462585449219,22.8017578125,1139.7210955619812,35.61628423631191,3393.391606999235,3798.60986328125,1,0,0,mul,gate,max,symmetric,linear,512
vlinear_wadi_ws_8_seed_2_numvars_127_20_125249_,wadi,2,normal_KL,vlinear,128,0,0.0001,0.13333333333333333,0.23333333333333334,0.24666666666666667,0.27777777777777773,0.24188888888888888,84481,8,0,50,0,0,128,2,127,0,normal,gated,aerca_based,1.0,1.0,0.5,0.5,0.5,0.5,0.005,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.1236508006077932,0.06666666666666667,0.06666666666666667,0.2,0.3333333333333333,0.24188888888888888,0.039870314462123836,1.0,0.4691571394602458,2.1314820044100284,0.6951141357421875,22.84033203125,1719.6394703388214,34.39278940677643,3514.108686287216,3990.18212890625,1,0,0,mul,linear_attn,max,symmetric,linear,512
vlinear_wadi_ws_8_seed_2_numvars_127_20_133606_,wadi,2,normal_KL,vlinear,128,0,0.0001,0.13333333333333333,0.23333333333333334,0.3,0.3333333333333333,0.2733333333333334,84993,8,0,50,0,0,128,2,127,0,normal,gated,aerca_based,1.0,1.0,0.5,0.5,0.5,0.5,0.005,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.11354034139323632,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.2,0.2733333333333334,0.06110100926607786,1.0,0.45542046229044597,2.1957730993699762,0.6970672607421875,22.84521484375,1864.014060974121,37.28028121948242,3241.9283344042856,4436.43603515625,1,0,0,gate,linear_attn,max,symmetric,linear,512
vlinear_wadi_ws_8_seed_2_numvars_127_20_142255_,wadi,2,normal_KL,vlinear,128,0,0.0001,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.3444444444444444,0.2677777777777778,84481,8,0,50,0,0,128,2,127,0,normal,gated,aerca_based,1.0,1.0,0.5,0.5,0.5,0.5,0.005,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.12223316658143941,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.2677777777777778,0.05521003666135486,1.0,0.44520254135131837,2.24616866957837,0.6951141357421875,22.84033203125,1693.390858888626,33.86781717777252,3568.57955638548,3767.93212890625,1,0,0,add,linear_attn,max,symmetric,linear,512
vlinear_wadi_ws_8_seed_2_numvars_127_20_150629_,wadi,2,normal_KL,vlinear,128,0,0.0001,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.3,0.25666666666666665,84481,8,0,50,0,0,128,2,127,0,normal,gated,aerca_based,1.0,1.0,0.5,0.5,0.5,0.5,0.005,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.12481839606825101,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.2,0.25666666666666665,0.0448454134902457,1.0,1.2190891265869142,0.8202845700049033,0.6948699951171875,22.83935546875,1721.2250373363495,34.42450074672699,3510.871541441051,3990.181640625,1,1,0,mul,linear_attn,max,symmetric,linear,512
vlinear_wadi_ws_8_seed_2_numvars_127_20_154935_,wadi,2,normal_KL,vlinear,128,0,0.0001,0.13333333333333333,0.23333333333333334,0.3,0.36666666666666664,0.2866666666666667,118401,8,0,50,0,0,128,2,127,0,normal,gated,aerca_based,1.0,1.0,0.5,0.5,0.5,0.5,0.005,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.10673732130762908,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.2,0.2866666666666667,0.07023769168568492,1.0,0.49004597663879396,2.0406248549553667,0.8245086669921875,23.35791015625,1770.7024784088135,35.41404956817627,3412.769832134845,4119.0703125,1,0,0,mul,linear_attn,max,symmetric,mlp,512
vlinear_wadi_ws_8_seed_2_numvars_127_20_163606_,wadi,2,normal_KL,vlinear,128,0,0.0001,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.2833333333333334,84481,8,0,50,0,0,128,2,127,0,normal,gated,aerca_based,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.13038079424476515,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.3333333333333333,0.2833333333333334,0.058214163988576595,1.0,0.4951628684997559,2.019537537274956,0.6951141357421875,22.84033203125,1742.88059592247,34.8576119184494,3467.2484243256877,3990.18212890625,1,0,0,mul,linear_attn,max,symmetric,linear,512
vlinear_wadi_ws_8_seed_2_numvars_127_20_172201_,wadi,2,normal_KL,vlinear,128,0,0.0001,0.13333333333333333,0.23333333333333334,0.3,0.3333333333333333,0.2733333333333333,84481,8,0,50,0,0,128,2,127,0,normal,gated,aerca_based,1.0,1.0,0.5,0.5,0.0,0.0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.122590946735915,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.2733333333333333,0.055377492419453826,1.0,0.43383881251017253,2.305003543168587,0.6951141357421875,22.84033203125,1732.5879409313202,34.651758818626405,3487.8460465052635,3990.18212890625,1,0,0,mul,linear_attn,max,symmetric,linear,512
vlinear_wadi_ws_8_seed_2_numvars_127_20_180529_,wadi,2,normal_KL,vlinear,128,0,0.0001,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.4,0.2733333333333333,84481,8,0,50,0,0,128,2,127,0,normal,gated,aerca_based,1.0,1.0,0.0,0.0,0.5,0.5,0.005,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.11252086911908202,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.2,0.2733333333333333,0.06289320754704403,1.0,0.35572555859883626,2.811155892027803,0.6951141357421875,22.84033203125,1711.6813507080078,34.233627014160156,3530.446830831227,3990.18212890625,1,0,0,mul,linear_attn,max,symmetric,linear,512
vlinear_wadi_ws_8_seed_3_numvars_127_20_190051_,wadi,3,normal_KL,vlinear,128,0,0.0001,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.31111111111111106,0.26111111111111107,84481,8,0,50,0,0,128,2,127,0,normal,gated,aerca_based,1.0,1.0,0.5,0.5,0.5,0.5,0.005,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.1164501907534544,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.2,0.26111111111111107,0.047726070210921165,1.0,0.44596014022827146,2.2423528692230987,0.6951141357421875,22.84033203125,1700.9096567630768,34.018193135261534,3552.8048041658817,3990.18212890625,1,0,0,mul,linear_attn,max,symmetric,linear,512
vlinear_wadi_ws_8_seed_3_numvars_127_20_194244_,wadi,3,normal_KL,vlinear,128,0,0.0001,0.13333333333333333,0.23333333333333334,0.3333333333333333,0.3333333333333333,0.28666666666666674,84993,8,0,50,0,0,128,2,127,0,normal,gated,aerca_based,1.0,1.0,0.5,0.5,0.5,0.5,0.005,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.11401411388700851,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.28666666666666674,0.06531972647421808,1.0,0.40825700759887695,2.4494374410898683,0.6970672607421875,22.84521484375,1835.727861881256,36.71455723762512,3291.8822694160813,4436.43603515625,1,0,0,gate,linear_attn,max,symmetric,linear,512
vlinear_wadi_ws_8_seed_3_numvars_127_20_202745_,wadi,3,normal_KL,vlinear,128,0,0.0001,0.13333333333333333,0.23333333333333334,0.26666666666666666,0.36666666666666664,0.29333333333333333,84481,8,0,50,0,0,128,2,127,0,normal,gated,aerca_based,1.0,1.0,0.5,0.5,0.5,0.5,0.005,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.13753355899849098,0.06666666666666667,0.13333333333333333,0.2,0.26666666666666666,0.29333333333333333,0.07571877794400364,1.0,0.4540510654449463,2.20239544867063,0.6951141357421875,22.84033203125,1676.2088541984558,33.524177083969114,3605.1593361196597,3767.93212890625,1,0,0,add,linear_attn,max,symmetric,linear,512
vlinear_wadi_ws_8_seed_3_numvars_127_20_210916_,wadi,3,normal_KL,vlinear,128,0,0.0001,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.31111111111111106,0.2622222222222222,84481,8,0,50,0,0,128,2,127,0,normal,gated,aerca_based,1.0,1.0,0.5,0.5,0.5,0.5,0.005,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0.11780193874799072,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.2622222222222222,0.047971184766495326,1.0,0.4386301040649414,2.27982528041884,0.6948699951171875,22.83935546875,1680.249017715454,33.604980354309085,3596.4907202959403,3990.181640625,1,1,0,mul,linear_attn,max,symmetric,linear,512
